
,,Year,"Total","Total","Total","1999","1999","1999","2000","2000","2000","2001","2001","2001","2002","2002","2002","2003","2003","2003","2004","2004","2004","2005","2005","2005","2006","2006","2006","2007","2007","2007","2008","2008","2008","2009","2009","2009","2010","2010","2010","2011","2011","2011","2012","2012","2012","2013","2013","2013","2014","2014","2014","2015","2015","2015","2016","2016","2016","2017","2017","2017","2018","2018","2018","2019","2019","2019","2020","2020","2020","2021","2021","2021"
,,Measures,"Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities"
"June","Injury collisions","Not applicable",32829,0,0,0,0,0,2043,0,0,1955,0,0,2007,0,0,2006,0,0,1906,0,0,1926,0,0,1884,0,0,1939,0,0,1625,0,0,1735,0,0,1584,0,0,1460,0,0,1446,0,0,1205,0,0,1262,0,0,1210,0,0,1297,0,0,1191,0,0,1201,0,0,1172,0,0,439,0,0,336,0,0
"July","Total","Total",708246,373092,5557,38750,20632,291,38889,20711,299,37140,19660,247,38763,20650,297,36623,19474,295,35579,19062,277,36034,19323,260,34788,18580,303,33664,17632,268,29873,15620,263,30057,15495,238,31593,16321,253,29442,15244,233,29693,15224,213,29303,15207,245,26916,14181,187,28536,14853,218,27680,14426,187,26960,14063,217,25653,13617,214,24273,12847,189,18667,9986,193,19370,10284,170
"July","Total","No Injuries",285818,0,0,15989,0,0,15714,0,0,15241,0,0,15701,0,0,14759,0,0,14173,0,0,14426,0,0,13768,0,0,13379,0,0,11932,0,0,12215,0,0,12846,0,0,11740,0,0,11981,0,0,12005,0,0,10830,0,0,11722,0,0,11195,0,0,11038,0,0,10234,0,0,9695,0,0,7308,0,0,7927,0,0
"July","Total","Injured",373092,373092,0,20632,20632,0,20711,20711,0,19660,19660,0,20650,20650,0,19474,19474,0,19062,19062,0,19323,19323,0,18580,18580,0,17632,17632,0,15620,15620,0,15495,15495,0,16321,16321,0,15244,15244,0,15224,15224,0,15207,15207,0,14181,14181,0,14853,14853,0,14426,14426,0,14063,14063,0,13617,13617,0,12847,12847,0,9986,9986,0,10284,10284,0
"July","Total","Fatalities",5557,0,5557,291,0,291,299,0,299,247,0,247,297,0,297,295,0,295,277,0,277,260,0,260,303,0,303,268,0,268,263,0,263,238,0,238,253,0,253,233,0,233,213,0,213,245,0,245,187,0,187,218,0,218,187,0,187,217,0,217,214,0,214,189,0,189,193,0,193,170,0,170
"July","Total","Unknown",10046,0,0,1838,0,0,139,0,0,114,0,0,128,0,0,131,0,0,94,0,0,114,0,0,340,0,0,420,0,0,387,0,0,357,0,0,610,0,0,624,0,0,755,0,0,487,0,0,457,0,0,476,0,0,525,0,0,356,0,0,227,0,0,260,0,0,645,0,0,562,0,0
"July","Total","Not applicable",33733,0,0,0,0,0,2026,0,0,1878,0,0,1987,0,0,1964,0,0,1973,0,0,1911,0,0,1797,0,0,1965,0,0,1671,0,0,1752,0,0,1563,0,0,1601,0,0,1520,0,0,1359,0,0,1261,0,0,1267,0,0,1347,0,0,1286,0,0,1361,0,0,1282,0,0,535,0,0,427,0,0
"July","Fatal collisions","Total",13659,4821,5557,763,316,291,740,301,299,590,218,247,714,282,297,805,355,295,712,270,277,634,256,260,751,274,303,619,208,268,609,216,263,577,174,238,620,213,253,570,184,233,520,155,213,577,189,245,451,138,187,517,162,218,498,134,187,523,175,217,548,182,214,461,147,189,453,152,193,407,120,170
"July","Fatal collisions","No Injuries",2768,0,0,137,0,0,121,0,0,107,0,0,114,0,0,145,0,0,141,0,0,102,0,0,145,0,0,116,0,0,101,0,0,140,0,0,123,0,0,122,0,0,100,0,0,118,0,0,107,0,0,120,0,0,162,0,0,116,0,0,130,0,0,107,0,0,87,0,0,107,0,0
"July","Fatal collisions","Injured",4821,4821,0,316,316,0,301,301,0,218,218,0,282,282,0,355,355,0,270,270,0,256,256,0,274,274,0,208,208,0,216,216,0,174,174,0,213,213,0,184,184,0,155,155,0,189,189,0,138,138,0,162,162,0,134,134,0,175,175,0,182,182,0,147,147,0,152,152,0,120,120,0
"July","Fatal collisions","Fatalities",5557,0,5557,291,0,291,299,0,299,247,0,247,297,0,297,295,0,295,277,0,277,260,0,260,303,0,303,268,0,268,263,0,263,238,0,238,253,0,253,233,0,233,213,0,213,245,0,245,187,0,187,218,0,218,187,0,187,217,0,217,214,0,214,189,0,189,193,0,193,170,0,170
"July","Fatal collisions","Unknown",167,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,10,0,0,5,0,0,14,0,0,22,0,0,28,0,0,4,0,0,5,0,0,9,0,0,12,0,0,7,0,0,2,0,0,0,0,0,7,0,0,8,0,0
"July","Fatal collisions","Not applicable",346,0,0,0,0,0,15,0,0,18,0,0,21,0,0,10,0,0,24,0,0,11,0,0,27,0,0,23,0,0,19,0,0,20,0,0,17,0,0,9,0,0,24,0,0,21,0,0,14,0,0,8,0,0,3,0,0,8,0,0,20,0,0,18,0,0,14,0,0,2,0,0
"July","Injury collisions","Total",694587,368271,0,37987,20316,0,38149,20410,0,36550,19442,0,38049,20368,0,35818,19119,0,34867,18792,0,35400,19067,0,34037,18306,0,33045,17424,0,29264,15404,0,29480,15321,0,30973,16108,0,28872,15060,0,29173,15069,0,28726,15018,0,26465,14043,0,28019,14691,0,27182,14292,0,26437,13888,0,25105,13435,0,23812,12700,0,18214,9834,0,18963,10164,0
"July","Injury collisions","No Injuries",283050,0,0,15852,0,0,15593,0,0,15134,0,0,15587,0,0,14614,0,0,14032,0,0,14324,0,0,13623,0,0,13263,0,0,11831,0,0,12075,0,0,12723,0,0,11618,0,0,11881,0,0,11887,0,0,10723,0,0,11602,0,0,11033,0,0,10922,0,0,10104,0,0,9588,0,0,7221,0,0,7820,0,0
"July","Injury collisions","Injured",368271,368271,0,20316,20316,0,20410,20410,0,19442,19442,0,20368,20368,0,19119,19119,0,18792,18792,0,19067,19067,0,18306,18306,0,17424,17424,0,15404,15404,0,15321,15321,0,16108,16108,0,15060,15060,0,15069,15069,0,15018,15018,0,14043,14043,0,14691,14691,0,14292,14292,0,13888,13888,0,13435,13435,0,12700,12700,0,9834,9834,0,10164,10164,0
"July","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"July","Injury collisions","Unknown",9879,0,0,1819,0,0,135,0,0,114,0,0,128,0,0,131,0,0,94,0,0,109,0,0,338,0,0,416,0,0,377,0,0,352,0,0,596,0,0,602,0,0,727,0,0,483,0,0,452,0,0,467,0,0,513,0,0,349,0,0,225,0,0,260,0,0,638,0,0,554,0,0
"July","Injury collisions","Not applicable",33387,0,0,0,0,0,2011,0,0,1860,0,0,1966,0,0,1954,0,0,1949,0,0,1900,0,0,1770,0,0,1942,0,0,1652,0,0,1732,0,0,1546,0,0,1592,0,0,1496,0,0,1338,0,0,1247,0,0,1259,0,0,1344,0,0,1278,0,0,1341,0,0,1264,0,0,521,0,0,425,0,0
"August","Total","Total",717567,376644,5697,39107,20638,294,38335,20325,281,39155,20917,305,40363,21220,319,36701,19710,300,35865,18986,295,35923,19011,296,35852,18967,330,33833,17759,283,31220,16296,266,31536,16300,250,31600,16160,248,29526,15271,189,30171,15473,204,29724,15374,206,27522,14355,216,27564,14445,191,28153,14486,188,26300,13720,203,24781,13115,202,24201,12670,199,19607,10494,212,20528,10952,220
"August","Total","No Injuries",290034,0,0,16239,0,0,15410,0,0,15761,0,0,16519,0,0,14563,0,0,14508,0,0,14450,0,0,14386,0,0,13393,0,0,12640,0,0,12556,0,0,12925,0,0,11989,0,0,12203,0,0,12212,0,0,11101,0,0,11112,0,0,11534,0,0,10796,0,0,9925,0,0,9858,0,0,7662,0,0,8292,0,0
"August","Total","Injured",376644,376644,0,20638,20638,0,20325,20325,0,20917,20917,0,21220,21220,0,19710,19710,0,18986,18986,0,19011,19011,0,18967,18967,0,17759,17759,0,16296,16296,0,16300,16300,0,16160,16160,0,15271,15271,0,15473,15473,0,15374,15374,0,14355,14355,0,14445,14445,0,14486,14486,0,13720,13720,0,13115,13115,0,12670,12670,0,10494,10494,0,10952,10952,0
"August","Total","Fatalities",5697,0,5697,294,0,294,281,0,281,305,0,305,319,0,319,300,0,300,295,0,295,296,0,296,330,0,330,283,0,283,266,0,266,250,0,250,248,0,248,189,0,189,204,0,204,206,0,206,216,0,216,191,0,191,188,0,188,203,0,203,202,0,202,199,0,199,212,0,212,220,0,220
"August","Total","Unknown",10559,0,0,1936,0,0,111,0,0,129,0,0,161,0,0,126,0,0,108,0,0,112,0,0,336,0,0,417,0,0,339,0,0,515,0,0,578,0,0,615,0,0,771,0,0,565,0,0,493,0,0,466,0,0,563,0,0,337,0,0,267,0,0,236,0,0,745,0,0,633,0,0
"August","Total","Not applicable",34633,0,0,0,0,0,2208,0,0,2043,0,0,2144,0,0,2002,0,0,1968,0,0,2054,0,0,1833,0,0,1981,0,0,1679,0,0,1915,0,0,1689,0,0,1462,0,0,1520,0,0,1367,0,0,1357,0,0,1350,0,0,1382,0,0,1244,0,0,1272,0,0,1238,0,0,494,0,0,431,0,0
"August","Fatal collisions","Total",13827,4573,5697,730,261,294,712,277,281,780,325,305,740,254,319,758,288,300,728,256,295,728,265,296,768,267,330,668,220,283,600,163,266,601,191,250,580,175,248,485,154,189,506,168,204,514,154,206,506,132,216,452,141,191,477,141,188,512,160,203,465,143,202,519,166,199,496,134,212,502,138,220
"August","Fatal collisions","No Injuries",2827,0,0,152,0,0,132,0,0,130,0,0,143,0,0,137,0,0,154,0,0,149,0,0,150,0,0,130,0,0,126,0,0,114,0,0,116,0,0,112,0,0,94,0,0,110,0,0,122,0,0,80,0,0,101,0,0,115,0,0,98,0,0,135,0,0,117,0,0,110,0,0
"August","Fatal collisions","Injured",4573,4573,0,261,261,0,277,277,0,325,325,0,254,254,0,288,288,0,256,256,0,265,265,0,267,267,0,220,220,0,163,163,0,191,191,0,175,175,0,154,154,0,168,168,0,154,154,0,132,132,0,141,141,0,141,141,0,160,160,0,143,143,0,166,166,0,134,134,0,138,138,0
"August","Fatal collisions","Fatalities",5697,0,5697,294,0,294,281,0,281,305,0,305,319,0,319,300,0,300,295,0,295,296,0,296,330,0,330,283,0,283,266,0,266,250,0,250,248,0,248,189,0,189,204,0,204,206,0,206,216,0,216,191,0,191,188,0,188,203,0,203,202,0,202,199,0,199,212,0,212,220,0,220
"August","Fatal collisions","Unknown",176,0,0,23,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,0,0,3,0,0,7,0,0,10,0,0,2,0,0,17,0,0,20,0,0,21,0,0,5,0,0,8,0,0,15,0,0,5,0,0,1,0,0,1,0,0,16,0,0,12,0,0
"August","Fatal collisions","Not applicable",554,0,0,0,0,0,22,0,0,18,0,0,22,0,0,32,0,0,23,0,0,17,0,0,17,0,0,32,0,0,38,0,0,36,0,0,39,0,0,13,0,0,20,0,0,23,0,0,31,0,0,32,0,0,32,0,0,29,0,0,21,0,0,18,0,0,17,0,0,22,0,0
"August","Injury collisions","Total",703740,372071,0,38377,20377,0,37623,20048,0,38375,20592,0,39623,20966,0,35943,19422,0,35137,18730,0,35195,18746,0,35084,18700,0,33165,17539,0,30620,16133,0,30935,16109,0,31020,15985,0,29041,15117,0,29665,15305,0,29210,15220,0,27016,14223,0,27112,14304,0,27676,14345,0,25788,13560,0,24316,12972,0,23682,12504,0,19111,10360,0,20026,10814,0
"August","Injury collisions","No Injuries",287207,0,0,16087,0,0,15278,0,0,15631,0,0,16376,0,0,14426,0,0,14354,0,0,14301,0,0,14236,0,0,13263,0,0,12514,0,0,12442,0,0,12809,0,0,11877,0,0,12109,0,0,12102,0,0,10979,0,0,11032,0,0,11433,0,0,10681,0,0,9827,0,0,9723,0,0,7545,0,0,8182,0,0
"August","Injury collisions","Injured",372071,372071,0,20377,20377,0,20048,20048,0,20592,20592,0,20966,20966,0,19422,19422,0,18730,18730,0,18746,18746,0,18700,18700,0,17539,17539,0,16133,16133,0,16109,16109,0,15985,15985,0,15117,15117,0,15305,15305,0,15220,15220,0,14223,14223,0,14304,14304,0,14345,14345,0,13560,13560,0,12972,12972,0,12504,12504,0,10360,10360,0,10814,10814,0
"August","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"August","Injury collisions","Unknown",10383,0,0,1913,0,0,111,0,0,127,0,0,159,0,0,125,0,0,108,0,0,111,0,0,332,0,0,414,0,0,332,0,0,505,0,0,576,0,0,598,0,0,751,0,0,544,0,0,488,0,0,458,0,0,548,0,0,332,0,0,266,0,0,235,0,0,729,0,0,621,0,0
"August","Injury collisions","Not applicable",34079,0,0,0,0,0,2186,0,0,2025,0,0,2122,0,0,1970,0,0,1945,0,0,2037,0,0,1816,0,0,1949,0,0,1641,0,0,1879,0,0,1650,0,0,1449,0,0,1500,0,0,1344,0,0,1326,0,0,1318,0,0,1350,0,0,1215,0,0,1251,0,0,1220,0,0,477,0,0,409,0,0
"September","Total","Total",678076,353959,5073,36418,19140,257,37812,19688,299,34710,18289,252,36814,19304,264,34411,18011,248,33258,17441,274,33085,17272,255,33267,17410,265,31973,16720,282,28813,14973,235,29867,15483,209,29555,15176,192,28559,14736,202,28464,14613,199,28542,14663,201,26814,13925,187,26227,13586,192,27244,14188,177,25916,13761,184,24710,13036,172,23000,11938,168,18597,9865,195,20020,10741,164
"September","Total","No Injuries",276297,0,0,15293,0,0,15652,0,0,14210,0,0,15174,0,0,14308,0,0,13532,0,0,13662,0,0,13505,0,0,12733,0,0,11656,0,0,11728,0,0,12012,0,0,11424,0,0,11509,0,0,11799,0,0,10834,0,0,10764,0,0,11128,0,0,10557,0,0,9965,0,0,9314,0,0,7251,0,0,8287,0,0
"September","Total","Injured",353959,353959,0,19140,19140,0,19688,19688,0,18289,18289,0,19304,19304,0,18011,18011,0,17441,17441,0,17272,17272,0,17410,17410,0,16720,16720,0,14973,14973,0,15483,15483,0,15176,15176,0,14736,14736,0,14613,14613,0,14663,14663,0,13925,13925,0,13586,13586,0,14188,14188,0,13761,13761,0,13036,13036,0,11938,11938,0,9865,9865,0,10741,10741,0
"September","Total","Fatalities",5073,0,5073,257,0,257,299,0,299,252,0,252,264,0,264,248,0,248,274,0,274,255,0,255,265,0,265,282,0,282,235,0,235,209,0,209,192,0,192,202,0,202,199,0,199,201,0,201,187,0,187,192,0,192,177,0,177,184,0,184,172,0,172,168,0,168,195,0,195,164,0,164
"September","Total","Unknown",10557,0,0,1728,0,0,128,0,0,136,0,0,164,0,0,115,0,0,100,0,0,136,0,0,352,0,0,346,0,0,321,0,0,679,0,0,612,0,0,698,0,0,699,0,0,508,0,0,585,0,0,491,0,0,578,0,0,339,0,0,237,0,0,266,0,0,754,0,0,585,0,0
"September","Total","Not applicable",32190,0,0,0,0,0,2045,0,0,1823,0,0,1908,0,0,1729,0,0,1911,0,0,1760,0,0,1735,0,0,1892,0,0,1628,0,0,1768,0,0,1563,0,0,1499,0,0,1444,0,0,1371,0,0,1283,0,0,1194,0,0,1173,0,0,1075,0,0,1300,0,0,1314,0,0,532,0,0,243,0,0
"September","Fatal collisions","Total",11896,3694,5073,789,333,257,733,277,299,588,208,252,666,218,264,603,187,248,662,218,274,589,199,255,584,203,265,655,223,282,529,165,235,466,134,209,455,136,192,449,127,202,419,108,199,493,142,201,408,84,187,444,118,192,389,105,177,446,115,184,383,105,172,365,107,168,419,102,195,362,80,164
"September","Fatal collisions","No Injuries",2680,0,0,183,0,0,131,0,0,117,0,0,171,0,0,160,0,0,143,0,0,117,0,0,94,0,0,126,0,0,110,0,0,94,0,0,106,0,0,100,0,0,93,0,0,130,0,0,110,0,0,113,0,0,92,0,0,121,0,0,94,0,0,77,0,0,95,0,0,103,0,0
"September","Fatal collisions","Injured",3694,3694,0,333,333,0,277,277,0,208,208,0,218,218,0,187,187,0,218,218,0,199,199,0,203,203,0,223,223,0,165,165,0,134,134,0,136,136,0,127,127,0,108,108,0,142,142,0,84,84,0,118,118,0,105,105,0,115,115,0,105,105,0,107,107,0,102,102,0,80,80,0
"September","Fatal collisions","Fatalities",5073,0,5073,257,0,257,299,0,299,252,0,252,264,0,264,248,0,248,274,0,274,255,0,255,265,0,265,282,0,282,235,0,235,209,0,209,192,0,192,202,0,202,199,0,199,201,0,201,187,0,187,192,0,192,177,0,177,184,0,184,172,0,172,168,0,168,195,0,195,164,0,164
"September","Fatal collisions","Unknown",147,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,4,0,0,9,0,0,11,0,0,8,0,0,3,0,0,6,0,0,15,0,0,6,0,0,6,0,0,4,0,0,14,0,0,2,0,0,5,0,0,22,0,0,8,0,0
"September","Fatal collisions","Not applicable",302,0,0,0,0,0,26,0,0,11,0,0,13,0,0,7,0,0,26,0,0,17,0,0,17,0,0,20,0,0,10,0,0,18,0,0,13,0,0,17,0,0,13,0,0,5,0,0,21,0,0,15,0,0,11,0,0,12,0,0,10,0,0,8,0,0,5,0,0,7,0,0
"September","Injury collisions","Total",666180,350265,0,35629,18807,0,37079,19411,0,34122,18081,0,36148,19086,0,33808,17824,0,32596,17223,0,32496,17073,0,32683,17207,0,31318,16497,0,28284,14808,0,29401,15349,0,29100,15040,0,28110,14609,0,28045,14505,0,28049,14521,0,26406,13841,0,25783,13468,0,26855,14083,0,25470,13646,0,24327,12931,0,22635,11831,0,18178,9763,0,19658,10661,0
"September","Injury collisions","No Injuries",273617,0,0,15110,0,0,15521,0,0,14093,0,0,15003,0,0,14148,0,0,13389,0,0,13545,0,0,13411,0,0,12607,0,0,11546,0,0,11634,0,0,11906,0,0,11324,0,0,11416,0,0,11669,0,0,10724,0,0,10651,0,0,11036,0,0,10436,0,0,9871,0,0,9237,0,0,7156,0,0,8184,0,0
"September","Injury collisions","Injured",350265,350265,0,18807,18807,0,19411,19411,0,18081,18081,0,19086,19086,0,17824,17824,0,17223,17223,0,17073,17073,0,17207,17207,0,16497,16497,0,14808,14808,0,15349,15349,0,15040,15040,0,14609,14609,0,14505,14505,0,14521,14521,0,13841,13841,0,13468,13468,0,14083,14083,0,13646,13646,0,12931,12931,0,11831,11831,0,9763,9763,0,10661,10661,0
"September","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"September","Injury collisions","Unknown",10410,0,0,1712,0,0,128,0,0,136,0,0,164,0,0,114,0,0,99,0,0,135,0,0,347,0,0,342,0,0,312,0,0,668,0,0,604,0,0,695,0,0,693,0,0,493,0,0,579,0,0,485,0,0,574,0,0,325,0,0,235,0,0,261,0,0,732,0,0,577,0,0
"September","Injury collisions","Not applicable",31888,0,0,0,0,0,2019,0,0,1812,0,0,1895,0,0,1722,0,0,1885,0,0,1743,0,0,1718,0,0,1872,0,0,1618,0,0,1750,0,0,1550,0,0,1482,0,0,1431,0,0,1366,0,0,1262,0,0,1179,0,0,1162,0,0,1063,0,0,1290,0,0,1306,0,0,527,0,0,236,0,0
"October","Total","Total",680724,356744,5077,36210,19053,263,35830,19044,272,35793,19116,235,36214,19255,276,34757,18502,271,35098,18576,278,32990,17485,250,34299,17975,258,31683,16520,257,29393,15230,220,29253,14890,186,30006,15345,230,28314,14580,195,28796,14781,181,28931,14844,188,27839,14301,194,26905,14075,185,26551,13958,190,25741,13683,200,24968,13252,179,24282,12636,176,17386,9339,172,19485,10304,221
"October","Total","No Injuries",277656,0,0,15259,0,0,14558,0,0,14536,0,0,14803,0,0,14130,0,0,14388,0,0,13415,0,0,14073,0,0,12774,0,0,11835,0,0,11769,0,0,12219,0,0,11520,0,0,11692,0,0,12065,0,0,11531,0,0,11032,0,0,10795,0,0,10547,0,0,10020,0,0,9886,0,0,6759,0,0,8050,0,0
"October","Total","Injured",356744,356744,0,19053,19053,0,19044,19044,0,19116,19116,0,19255,19255,0,18502,18502,0,18576,18576,0,17485,17485,0,17975,17975,0,16520,16520,0,15230,15230,0,14890,14890,0,15345,15345,0,14580,14580,0,14781,14781,0,14844,14844,0,14301,14301,0,14075,14075,0,13958,13958,0,13683,13683,0,13252,13252,0,12636,12636,0,9339,9339,0,10304,10304,0
"October","Total","Fatalities",5077,0,5077,263,0,263,272,0,272,235,0,235,276,0,276,271,0,271,278,0,278,250,0,250,258,0,258,257,0,257,220,0,220,186,0,186,230,0,230,195,0,195,181,0,181,188,0,188,194,0,194,185,0,185,190,0,190,200,0,200,179,0,179,176,0,176,172,0,172,221,0,221
"October","Total","Unknown",10515,0,0,1635,0,0,101,0,0,138,0,0,117,0,0,145,0,0,99,0,0,89,0,0,361,0,0,330,0,0,470,0,0,619,0,0,681,0,0,633,0,0,772,0,0,536,0,0,619,0,0,502,0,0,544,0,0,292,0,0,234,0,0,324,0,0,592,0,0,682,0,0
"October","Total","Not applicable",30732,0,0,0,0,0,1855,0,0,1768,0,0,1763,0,0,1709,0,0,1757,0,0,1751,0,0,1632,0,0,1802,0,0,1638,0,0,1789,0,0,1531,0,0,1386,0,0,1370,0,0,1298,0,0,1194,0,0,1111,0,0,1064,0,0,1019,0,0,1283,0,0,1260,0,0,524,0,0,228,0,0
"October","Fatal collisions","Total",11860,3824,5077,643,225,263,617,210,272,571,201,235,646,230,276,615,232,271,642,242,278,587,186,250,626,197,258,618,204,257,531,186,220,435,141,186,542,167,230,450,135,195,421,120,181,451,135,188,436,131,194,439,154,185,445,138,190,471,127,200,433,124,179,374,101,176,385,112,172,482,126,221
"October","Fatal collisions","No Injuries",2495,0,0,135,0,0,112,0,0,124,0,0,124,0,0,98,0,0,110,0,0,140,0,0,147,0,0,108,0,0,98,0,0,84,0,0,115,0,0,109,0,0,103,0,0,102,0,0,92,0,0,77,0,0,87,0,0,118,0,0,119,0,0,86,0,0,91,0,0,116,0,0
"October","Fatal collisions","Injured",3824,3824,0,225,225,0,210,210,0,201,201,0,230,230,0,232,232,0,242,242,0,186,186,0,197,197,0,204,204,0,186,186,0,141,141,0,167,167,0,135,135,0,120,120,0,135,135,0,131,131,0,154,154,0,138,138,0,127,127,0,124,124,0,101,101,0,112,112,0,126,126,0
"October","Fatal collisions","Fatalities",5077,0,5077,263,0,263,272,0,272,235,0,235,276,0,276,271,0,271,278,0,278,250,0,250,258,0,258,257,0,257,220,0,220,186,0,186,230,0,230,195,0,195,181,0,181,188,0,188,194,0,194,185,0,185,190,0,190,200,0,200,179,0,179,176,0,176,172,0,172,221,0,221
"October","Fatal collisions","Unknown",137,0,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,24,0,0,5,0,0,6,0,0,13,0,0,5,0,0,7,0,0,10,0,0,4,0,0,8,0,0,8,0,0,3,0,0,4,0,0,0,0,0,6,0,0,8,0,0
"October","Fatal collisions","Not applicable",327,0,0,0,0,0,22,0,0,11,0,0,16,0,0,12,0,0,12,0,0,11,0,0,21,0,0,25,0,0,22,0,0,18,0,0,17,0,0,6,0,0,10,0,0,16,0,0,15,0,0,15,0,0,22,0,0,23,0,0,7,0,0,11,0,0,4,0,0,11,0,0
"October","Injury collisions","Total",668864,352920,0,35567,18828,0,35213,18834,0,35222,18915,0,35568,19025,0,34142,18270,0,34456,18334,0,32403,17299,0,33673,17778,0,31065,16316,0,28862,15044,0,28818,14749,0,29464,15178,0,27864,14445,0,28375,14661,0,28480,14709,0,27403,14170,0,26466,13921,0,26106,13820,0,25270,13556,0,24535,13128,0,23908,12535,0,17001,9227,0,19003,10178,0
"October","Injury collisions","No Injuries",275161,0,0,15124,0,0,14446,0,0,14412,0,0,14679,0,0,14032,0,0,14278,0,0,13275,0,0,13926,0,0,12666,0,0,11737,0,0,11685,0,0,12104,0,0,11411,0,0,11589,0,0,11963,0,0,11439,0,0,10955,0,0,10708,0,0,10429,0,0,9901,0,0,9800,0,0,6668,0,0,7934,0,0
"October","Injury collisions","Injured",352920,352920,0,18828,18828,0,18834,18834,0,18915,18915,0,19025,19025,0,18270,18270,0,18334,18334,0,17299,17299,0,17778,17778,0,16316,16316,0,15044,15044,0,14749,14749,0,15178,15178,0,14445,14445,0,14661,14661,0,14709,14709,0,14170,14170,0,13921,13921,0,13820,13820,0,13556,13556,0,13128,13128,0,12535,12535,0,9227,9227,0,10178,10178,0
"October","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"October","Injury collisions","Unknown",10378,0,0,1615,0,0,100,0,0,138,0,0,117,0,0,143,0,0,99,0,0,89,0,0,358,0,0,306,0,0,465,0,0,613,0,0,668,0,0,628,0,0,765,0,0,526,0,0,615,0,0,494,0,0,536,0,0,289,0,0,230,0,0,324,0,0,586,0,0,674,0,0
"October","Injury collisions","Not applicable",30405,0,0,0,0,0,1833,0,0,1757,0,0,1747,0,0,1697,0,0,1745,0,0,1740,0,0,1611,0,0,1777,0,0,1616,0,0,1771,0,0,1514,0,0,1380,0,0,1360,0,0,1282,0,0,1179,0,0,1096,0,0,1042,0,0,996,0,0,1276,0,0,1249,0,0,520,0,0,217,0,0
"November","Total","Total",661238,351661,4636,34802,18734,278,35148,18766,245,34181,18240,251,36269,19655,242,33841,18266,238,31236,16692,251,33250,17939,254,32298,17120,211,31506,16738,224,28938,15493,209,26828,14023,193,29442,15305,202,28773,15112,172,27541,14381,161,27552,14514,178,27102,14291,157,26190,13751,160,26247,13793,189,25812,13872,153,25722,13633,166,22974,12202,175,16608,8987,161,18978,10154,166
"November","Total","No Injuries",265432,0,0,14195,0,0,14324,0,0,13877,0,0,14589,0,0,13524,0,0,12565,0,0,13306,0,0,13041,0,0,12538,0,0,11419,0,0,10527,0,0,11690,0,0,11451,0,0,10825,0,0,11019,0,0,10840,0,0,10681,0,0,10641,0,0,10448,0,0,10459,0,0,9189,0,0,6380,0,0,7904,0,0
